kernel,runtime,gpu,collapse,num_teams,num_threads,mem_to,mem_alloc,mem_from,mem_delete,num_var,N1,N2,N3
mm_kernel_gpu_mem,4664107,1,1,40,256,384000008,160000000,160000008,544000000,3,10000,4000,2000
mm_kernel_gpu_collapse_mem,745804,1,2,240,256,384000008,160000000,160000008,544000000,3,10000,4000,2000
mm_kernel_gpu,4303952,1,1,40,256,8,0,8,0,3,10000,4000,2000
mm_kernel_gpu_collapse,680809,1,2,240,256,8,0,8,0,3,10000,4000,2000
mm_kernel_cpu,10443889,0,1,1,48,0,0,0,0,3,10000,4000,3000
mm_kernel_cpu_collapse,9739486,0,2,1,48,0,0,0,0,3,10000,4000,3000
mm_kernel_gpu_mem,6866215,1,1,40,256,416000008,240000000,240000008,656000000,3,10000,4000,3000
mm_kernel_gpu_collapse_mem,1167150,1,2,240,256,416000008,240000000,240000008,656000000,3,10000,4000,3000
mm_kernel_gpu,6434674,1,1,40,256,8,0,8,0,3,10000,4000,3000
mm_kernel_gpu_collapse,1063511,1,2,240,256,8,0,8,0,3,10000,4000,3000
mm_kernel_cpu,14513737,0,1,1,48,0,0,0,0,3,10000,4000,4000
mm_kernel_cpu_collapse,14180539,0,2,1,48,0,0,0,0,3,10000,4000,4000
mm_kernel_gpu_mem,9071823,1,1,40,256,448000008,320000000,320000008,768000000,3,10000,4000,4000
mm_kernel_gpu_collapse_mem,1504056,1,2,240,256,448000008,320000000,320000008,768000000,3,10000,4000,4000
mm_kernel_gpu,8621005,1,1,40,256,8,0,8,0,3,10000,4000,4000
mm_kernel_gpu_collapse,1404159,1,2,240,256,8,0,8,0,3,10000,4000,4000
mm_kernel_cpu,17322468,0,1,1,48,0,0,0,0,3,10000,4000,4500
mm_kernel_cpu_collapse,16796568,0,2,1,48,0,0,0,0,3,10000,4000,4500
mm_kernel_gpu_mem,10075936,1,1,40,256,464000008,360000000,360000008,824000000,3,10000,4000,4500
mm_kernel_gpu_collapse_mem,1744452,1,2,240,256,464000008,360000000,360000008,824000000,3,10000,4000,4500
mm_kernel_gpu,9675306,1,1,40,256,8,0,8,0,3,10000,4000,4500
mm_kernel_gpu_collapse,1641509,1,2,240,256,8,0,8,0,3,10000,4000,4500
mm_kernel_cpu,18532027,0,1,1,48,0,0,0,0,3,10000,4000,5000
mm_kernel_cpu_collapse,17825900,0,2,1,48,0,0,0,0,3,10000,4000,5000
mm_kernel_gpu_mem,11172245,1,1,40,256,480000008,400000000,400000008,880000000,3,10000,4000,5000
mm_kernel_gpu_collapse_mem,1924225,1,2,240,256,480000008,400000000,400000008,880000000,3,10000,4000,5000
mm_kernel_gpu,10710827,1,1,40,256,8,0,8,0,3,10000,4000,5000
mm_kernel_gpu_collapse,1840521,1,2,240,256,8,0,8,0,3,10000,4000,5000
mm_kernel_cpu,19771949,0,1,1,48,0,0,0,0,3,10000,4000,5500
mm_kernel_cpu_collapse,19644391,0,2,1,48,0,0,0,0,3,10000,4000,5500
mm_kernel_gpu_mem,12304029,1,1,40,256,496000008,440000000,440000008,936000000,3,10000,4000,5500
mm_kernel_gpu_collapse_mem,2170168,1,2,240,256,496000008,440000000,440000008,936000000,3,10000,4000,5500
mm_kernel_gpu,11808267,1,1,40,256,8,0,8,0,3,10000,4000,5500
mm_kernel_gpu_collapse,2067667,1,2,240,256,8,0,8,0,3,10000,4000,5500
mm_kernel_cpu,22437491,0,1,1,48,0,0,0,0,3,10000,4000,6000
mm_kernel_cpu_collapse,22295337,0,2,1,48,0,0,0,0,3,10000,4000,6000
mm_kernel_gpu_mem,13364075,1,1,40,256,512000008,480000000,480000008,992000000,3,10000,4000,6000
mm_kernel_gpu_collapse_mem,2316826,1,2,240,256,512000008,480000000,480000008,992000000,3,10000,4000,6000
mm_kernel_gpu,12872327,1,1,40,256,8,0,8,0,3,10000,4000,6000
mm_kernel_gpu_collapse,2191830,1,2,240,256,8,0,8,0,3,10000,4000,6000
mm_kernel_cpu,22541242,0,1,1,48,0,0,0,0,3,10000,4000,6500
mm_kernel_cpu_collapse,22056805,0,2,1,48,0,0,0,0,3,10000,4000,6500
mm_kernel_gpu_mem,14391550,1,1,40,256,528000008,520000000,520000008,1048000000,3,10000,4000,6500
mm_kernel_gpu_collapse_mem,2562352,1,2,240,256,528000008,520000000,520000008,1048000000,3,10000,4000,6500
mm_kernel_gpu,13945062,1,1,40,256,8,0,8,0,3,10000,4000,6500
mm_kernel_gpu_collapse,2441145,1,2,240,256,8,0,8,0,3,10000,4000,6500
mm_kernel_cpu,24976883,0,1,1,48,0,0,0,0,3,10000,4000,7000
mm_kernel_cpu_collapse,24216170,0,2,1,48,0,0,0,0,3,10000,4000,7000
mm_kernel_gpu_mem,15505997,1,1,40,256,544000008,560000000,560000008,1104000000,3,10000,4000,7000
mm_kernel_gpu_collapse_mem,2761746,1,2,240,256,544000008,560000000,560000008,1104000000,3,10000,4000,7000
mm_kernel_gpu,14985583,1,1,40,256,8,0,8,0,3,10000,4000,7000
mm_kernel_gpu_collapse,2641711,1,2,240,256,8,0,8,0,3,10000,4000,7000
mm_kernel_cpu,28910186,0,1,1,48,0,0,0,0,3,10000,4000,7500
mm_kernel_cpu_collapse,28181569,0,2,1,48,0,0,0,0,3,10000,4000,7500
mm_kernel_gpu_mem,16775447,1,1,40,256,560000008,600000000,600000008,1160000000,3,10000,4000,7500
mm_kernel_gpu_collapse_mem,2971102,1,2,240,256,560000008,600000000,600000008,1160000000,3,10000,4000,7500
mm_kernel_gpu,16152214,1,1,40,256,8,0,8,0,3,10000,4000,7500
mm_kernel_gpu_collapse,2829031,1,2,240,256,8,0,8,0,3,10000,4000,7500
mm_kernel_cpu,32806359,0,1,1,48,0,0,0,0,3,10000,4000,8000
mm_kernel_cpu_collapse,31944371,0,2,1,48,0,0,0,0,3,10000,4000,8000
mm_kernel_gpu_mem,17812089,1,1,40,256,576000008,640000000,640000008,1216000000,3,10000,4000,8000
mm_kernel_gpu_collapse_mem,2976271,1,2,240,256,576000008,640000000,640000008,1216000000,3,10000,4000,8000
mm_kernel_gpu,17550213,1,1,40,256,8,0,8,0,3,10000,4000,8000
mm_kernel_gpu_collapse,2807198,1,2,240,256,8,0,8,0,3,10000,4000,8000
mm_kernel_cpu,31772790,0,1,1,48,0,0,0,0,3,10000,4000,8500
mm_kernel_cpu_collapse,31026894,0,2,1,48,0,0,0,0,3,10000,4000,8500
mm_kernel_gpu_mem,18759785,1,1,40,256,592000008,680000000,680000008,1272000000,3,10000,4000,8500
mm_kernel_gpu_collapse_mem,3382505,1,2,240,256,592000008,680000000,680000008,1272000000,3,10000,4000,8500
mm_kernel_gpu,18283599,1,1,40,256,8,0,8,0,3,10000,4000,8500
mm_kernel_gpu_collapse,3213737,1,2,240,256,8,0,8,0,3,10000,4000,8500
mm_kernel_cpu,34638731,0,1,1,48,0,0,0,0,3,10000,4000,9000
mm_kernel_cpu_collapse,33600668,0,2,1,48,0,0,0,0,3,10000,4000,9000
mm_kernel_gpu_mem,19840263,1,1,40,256,608000008,720000000,720000008,1328000000,3,10000,4000,9000
mm_kernel_gpu_collapse_mem,3504553,1,2,240,256,608000008,720000000,720000008,1328000000,3,10000,4000,9000
mm_kernel_gpu,19920086,1,1,40,256,8,0,8,0,3,10000,4000,9000
mm_kernel_gpu_collapse,3342068,1,2,240,256,8,0,8,0,3,10000,4000,9000
mm_kernel_cpu,34694520,0,1,1,48,0,0,0,0,3,10000,4000,9500
mm_kernel_cpu_collapse,33977896,0,2,1,48,0,0,0,0,3,10000,4000,9500
mm_kernel_gpu_mem,20384768,1,1,40,256,624000008,760000000,760000008,1384000000,3,10000,4000,9500
mm_kernel_gpu_collapse_mem,3794050,1,2,240,256,624000008,760000000,760000008,1384000000,3,10000,4000,9500
mm_kernel_gpu,19945282,1,1,40,256,8,0,8,0,3,10000,4000,9500
mm_kernel_gpu_collapse,3638026,1,2,240,256,8,0,8,0,3,10000,4000,9500
mm_kernel_cpu,43084445,0,1,1,48,0,0,0,0,3,10000,4500,10000
mm_kernel_cpu_collapse,42382781,0,2,1,48,0,0,0,0,3,10000,4500,10000
mm_kernel_gpu_mem,17512569,1,1,40,256,720000008,800000000,800000008,1520000000,3,10000,4500,10000
mm_kernel_gpu_collapse_mem,4321521,1,2,240,256,720000008,800000000,800000008,1520000000,3,10000,4500,10000
mm_kernel_gpu,16898006,1,1,40,256,8,0,8,0,3,10000,4500,10000
mm_kernel_gpu_collapse,4138650,1,2,240,256,8,0,8,0,3,10000,4500,10000
mm_kernel_cpu,16917103,0,1,1,48,0,0,0,0,3,10000,4500,4000
mm_kernel_cpu_collapse,16523073,0,2,1,48,0,0,0,0,3,10000,4500,4000
mm_kernel_gpu_mem,7443656,1,1,40,256,504000008,320000000,320000008,824000000,3,10000,4500,4000
mm_kernel_gpu_collapse_mem,1765446,1,2,240,256,504000008,320000000,320000008,824000000,3,10000,4500,4000
mm_kernel_gpu,6675191,1,1,40,256,8,0,8,0,3,10000,4500,4000
mm_kernel_gpu_collapse,1614739,1,2,240,256,8,0,8,0,3,10000,4500,4000
mm_kernel_cpu,19252667,0,1,1,48,0,0,0,0,3,10000,4500,4500
mm_kernel_cpu_collapse,18953006,0,2,1,48,0,0,0,0,3,10000,4500,4500
mm_kernel_gpu_mem,8058864,1,1,40,256,522000008,360000000,360000008,882000000,3,10000,4500,4500
mm_kernel_gpu_collapse_mem,1968597,1,2,240,256,522000008,360000000,360000008,882000000,3,10000,4500,4500
mm_kernel_gpu,7561748,1,1,40,256,8,0,8,0,3,10000,4500,4500
mm_kernel_gpu_collapse,1863749,1,2,240,256,8,0,8,0,3,10000,4500,4500
mm_kernel_cpu,23303290,0,1,1,48,0,0,0,0,3,10000,4500,5000
mm_kernel_cpu_collapse,22635147,0,2,1,48,0,0,0,0,3,10000,4500,5000
mm_kernel_gpu_mem,8821361,1,1,40,256,540000008,400000000,400000008,940000000,3,10000,4500,5000
mm_kernel_gpu_collapse_mem,2167593,1,2,240,256,540000008,400000000,400000008,940000000,3,10000,4500,5000
mm_kernel_gpu,8456251,1,1,40,256,8,0,8,0,3,10000,4500,5000
mm_kernel_gpu_collapse,2076492,1,2,240,256,8,0,8,0,3,10000,4500,5000
mm_kernel_cpu,23644160,0,1,1,48,0,0,0,0,3,10000,4500,5500
mm_kernel_cpu_collapse,22826221,0,2,1,48,0,0,0,0,3,10000,4500,5500
mm_kernel_gpu_mem,9703161,1,1,40,256,558000008,440000000,440000008,998000000,3,10000,4500,5500
mm_kernel_gpu_collapse_mem,2448707,1,2,240,256,558000008,440000000,440000008,998000000,3,10000,4500,5500
mm_kernel_gpu,9235326,1,1,40,256,8,0,8,0,3,10000,4500,5500
mm_kernel_gpu_collapse,2354735,1,2,240,256,8,0,8,0,3,10000,4500,5500
mm_kernel_cpu,29434912,0,1,1,48,0,0,0,0,3,10000,4500,6000
mm_kernel_cpu_collapse,28637267,0,2,1,48,0,0,0,0,3,10000,4500,6000
mm_kernel_gpu_mem,10839507,1,1,40,256,576000008,480000000,480000008,1056000000,3,10000,4500,6000
mm_kernel_gpu_collapse_mem,2801786,1,2,240,256,576000008,480000000,480000008,1056000000,3,10000,4500,6000
mm_kernel_gpu,9986054,1,1,40,256,8,0,8,0,3,10000,4500,6000
mm_kernel_gpu_collapse,2496574,1,2,240,256,8,0,8,0,3,10000,4500,6000
mm_kernel_cpu,26591833,0,1,1,48,0,0,0,0,3,10000,4500,6500
mm_kernel_cpu_collapse,25784522,0,2,1,48,0,0,0,0,3,10000,4500,6500
mm_kernel_gpu_mem,11290278,1,1,40,256,594000008,520000000,520000008,1114000000,3,10000,4500,6500
mm_kernel_gpu_collapse_mem,2865489,1,2,240,256,594000008,520000000,520000008,1114000000,3,10000,4500,6500
mm_kernel_gpu,10849792,1,1,40,256,8,0,8,0,3,10000,4500,6500
mm_kernel_gpu_collapse,2807510,1,2,240,256,8,0,8,0,3,10000,4500,6500
mm_kernel_cpu,30533133,0,1,1,48,0,0,0,0,3,10000,4500,7000
mm_kernel_cpu_collapse,29909855,0,2,1,48,0,0,0,0,3,10000,4500,7000
mm_kernel_gpu_mem,12202888,1,1,40,256,612000008,560000000,560000008,1172000000,3,10000,4500,7000
mm_kernel_gpu_collapse_mem,3112033,1,2,240,256,612000008,560000000,560000008,1172000000,3,10000,4500,7000
mm_kernel_gpu,11785163,1,1,40,256,8,0,8,0,3,10000,4500,7000
mm_kernel_gpu_collapse,2950623,1,2,240,256,8,0,8,0,3,10000,4500,7000
mm_kernel_cpu,35205294,0,1,1,48,0,0,0,0,3,10000,4500,7500
mm_kernel_cpu_collapse,34523011,0,2,1,48,0,0,0,0,3,10000,4500,7500
mm_kernel_gpu_mem,13086723,1,1,40,256,630000008,600000000,600000008,1230000000,3,10000,4500,7500
mm_kernel_gpu_collapse_mem,3378889,1,2,240,256,630000008,600000000,600000008,1230000000,3,10000,4500,7500
mm_kernel_gpu,12635541,1,1,40,256,8,0,8,0,3,10000,4500,7500
mm_kernel_gpu_collapse,3238024,1,2,240,256,8,0,8,0,3,10000,4500,7500
mm_kernel_cpu,39962751,0,1,1,48,0,0,0,0,3,10000,4500,8000
mm_kernel_cpu_collapse,39189749,0,2,1,48,0,0,0,0,3,10000,4500,8000
mm_kernel_gpu_mem,13918256,1,1,40,256,648000008,640000000,640000008,1288000000,3,10000,4500,8000
mm_kernel_gpu_collapse_mem,3349037,1,2,240,256,648000008,640000000,640000008,1288000000,3,10000,4500,8000
mm_kernel_gpu,13501682,1,1,40,256,8,0,8,0,3,10000,4500,8000
mm_kernel_gpu_collapse,3166248,1,2,240,256,8,0,8,0,3,10000,4500,8000
mm_kernel_cpu,39954868,0,1,1,48,0,0,0,0,3,10000,4500,8500
mm_kernel_cpu_collapse,39727136,0,2,1,48,0,0,0,0,3,10000,4500,8500
mm_kernel_gpu_mem,14776474,1,1,40,256,666000008,680000000,680000008,1346000000,3,10000,4500,8500
mm_kernel_gpu_collapse_mem,3783143,1,2,240,256,666000008,680000000,680000008,1346000000,3,10000,4500,8500
mm_kernel_gpu,14239670,1,1,40,256,8,0,8,0,3,10000,4500,8500
mm_kernel_gpu_collapse,3692890,1,2,240,256,8,0,8,0,3,10000,4500,8500
mm_kernel_cpu,39815457,0,1,1,48,0,0,0,0,3,10000,4500,9000
mm_kernel_cpu_collapse,39287392,0,2,1,48,0,0,0,0,3,10000,4500,9000
mm_kernel_gpu_mem,15582505,1,1,40,256,684000008,720000000,720000008,1404000000,3,10000,4500,9000
mm_kernel_gpu_collapse_mem,3967573,1,2,240,256,684000008,720000000,720000008,1404000000,3,10000,4500,9000
mm_kernel_gpu,15131752,1,1,40,256,8,0,8,0,3,10000,4500,9000
mm_kernel_gpu_collapse,3805527,1,2,240,256,8,0,8,0,3,10000,4500,9000
mm_kernel_cpu,40234236,0,1,1,48,0,0,0,0,3,10000,4500,9500
mm_kernel_cpu_collapse,40017846,0,2,1,48,0,0,0,0,3,10000,4500,9500
mm_kernel_gpu_mem,16229768,1,1,40,256,702000008,760000000,760000008,1462000000,3,10000,4500,9500
mm_kernel_gpu_collapse_mem,4273615,1,2,240,256,702000008,760000000,760000008,1462000000,3,10000,4500,9500
mm_kernel_gpu,15692283,1,1,40,256,8,0,8,0,3,10000,4500,9500
mm_kernel_gpu_collapse,4138270,1,2,240,256,8,0,8,0,3,10000,4500,9500
mm_kernel_cpu,48031371,0,1,1,48,0,0,0,0,3,10000,5000,10000
mm_kernel_cpu_collapse,47627071,0,2,1,48,0,0,0,0,3,10000,5000,10000
mm_kernel_gpu_mem,19593599,1,1,40,256,800000008,800000000,800000008,1600000000,3,10000,5000,10000
mm_kernel_gpu_collapse_mem,4776799,1,2,240,256,800000008,800000000,800000008,1600000000,3,10000,5000,10000
mm_kernel_gpu,19230220,1,1,40,256,8,0,8,0,3,10000,5000,10000
mm_kernel_gpu_collapse,4619621,1,2,240,256,8,0,8,0,3,10000,5000,10000
mm_kernel_cpu,4188941,0,1,1,48,0,0,0,0,3,10000,5000,1000
mm_kernel_cpu_collapse,3338788,0,2,1,48,0,0,0,0,3,10000,5000,1000
mm_kernel_gpu_mem,2346011,1,1,40,256,440000008,80000000,80000008,520000000,3,10000,5000,1000
mm_kernel_gpu_collapse_mem,511883,1,2,240,256,440000008,80000000,80000008,520000000,3,10000,5000,1000
mm_kernel_gpu,1925407,1,1,40,256,8,0,8,0,3,10000,5000,1000
mm_kernel_gpu_collapse,422957,1,2,240,256,8,0,8,0,3,10000,5000,1000
mm_kernel_cpu,9004082,0,1,1,48,0,0,0,0,3,10000,5000,2000
mm_kernel_cpu_collapse,8071629,0,2,1,48,0,0,0,0,3,10000,5000,2000
mm_kernel_gpu_mem,4311691,1,1,40,256,480000008,160000000,160000008,640000000,3,10000,5000,2000
mm_kernel_gpu_collapse_mem,969400,1,2,240,256,480000008,160000000,160000008,640000000,3,10000,5000,2000
mm_kernel_gpu,3857901,1,1,40,256,8,0,8,0,3,10000,5000,2000
mm_kernel_gpu_collapse,868461,1,2,240,256,8,0,8,0,3,10000,5000,2000
mm_kernel_cpu,13678778,0,1,1,48,0,0,0,0,3,10000,5000,3000
mm_kernel_cpu_collapse,13472978,0,2,1,48,0,0,0,0,3,10000,5000,3000
mm_kernel_gpu_mem,6125542,1,1,40,256,520000008,240000000,240000008,760000000,3,10000,5000,3000
mm_kernel_gpu_collapse_mem,1436956,1,2,240,256,520000008,240000000,240000008,760000000,3,10000,5000,3000
mm_kernel_gpu,5705635,1,1,40,256,8,0,8,0,3,10000,5000,3000
mm_kernel_gpu_collapse,1359748,1,2,240,256,8,0,8,0,3,10000,5000,3000
mm_kernel_cpu,19170906,0,1,1,48,0,0,0,0,3,10000,5000,4000
mm_kernel_cpu_collapse,18549001,0,2,1,48,0,0,0,0,3,10000,5000,4000
mm_kernel_gpu_mem,8245285,1,1,40,256,560000008,320000000,320000008,880000000,3,10000,5000,4000
mm_kernel_gpu_collapse_mem,1911877,1,2,240,256,560000008,320000000,320000008,880000000,3,10000,5000,4000
mm_kernel_gpu,7697354,1,1,40,256,8,0,8,0,3,10000,5000,4000
mm_kernel_gpu_collapse,1767863,1,2,240,256,8,0,8,0,3,10000,5000,4000
mm_kernel_cpu,22214679,0,1,1,48,0,0,0,0,3,10000,5000,4500
mm_kernel_cpu_collapse,21417631,0,2,1,48,0,0,0,0,3,10000,5000,4500
mm_kernel_gpu_mem,8760068,1,1,40,256,580000008,360000000,360000008,940000000,3,10000,5000,4500
mm_kernel_gpu_collapse_mem,2225902,1,2,240,256,580000008,360000000,360000008,940000000,3,10000,5000,4500
mm_kernel_gpu,8342913,1,1,40,256,8,0,8,0,3,10000,5000,4500
mm_kernel_gpu_collapse,2095454,1,2,240,256,8,0,8,0,3,10000,5000,4500
mm_kernel_cpu,26045931,0,1,1,48,0,0,0,0,3,10000,5000,5000
mm_kernel_cpu_collapse,25905932,0,2,1,48,0,0,0,0,3,10000,5000,5000
mm_kernel_gpu_mem,10153752,1,1,40,256,600000008,400000000,400000008,1000000000,3,10000,5000,5000
mm_kernel_gpu_collapse_mem,2469191,1,2,240,256,600000008,400000000,400000008,1000000000,3,10000,5000,5000
mm_kernel_gpu,9636196,1,1,40,256,8,0,8,0,3,10000,5000,5000
mm_kernel_gpu_collapse,2306345,1,2,240,256,8,0,8,0,3,10000,5000,5000
mm_kernel_cpu,27475385,0,1,1,48,0,0,0,0,3,10000,5000,5500
mm_kernel_cpu_collapse,26892613,0,2,1,48,0,0,0,0,3,10000,5000,5500
mm_kernel_gpu_mem,10624812,1,1,40,256,620000008,440000000,440000008,1060000000,3,10000,5000,5500
mm_kernel_gpu_collapse_mem,2730354,1,2,240,256,620000008,440000000,440000008,1060000000,3,10000,5000,5500
mm_kernel_gpu,10330662,1,1,40,256,8,0,8,0,3,10000,5000,5500
mm_kernel_gpu_collapse,2646840,1,2,240,256,8,0,8,0,3,10000,5000,5500
mm_kernel_cpu,36015197,0,1,1,48,0,0,0,0,3,10000,5000,6000
mm_kernel_cpu_collapse,35108248,0,2,1,48,0,0,0,0,3,10000,5000,6000
mm_kernel_gpu_mem,11428138,1,1,40,256,640000008,480000000,480000008,1120000000,3,10000,5000,6000
mm_kernel_gpu_collapse_mem,2903200,1,2,240,256,640000008,480000000,480000008,1120000000,3,10000,5000,6000
mm_kernel_gpu,11280974,1,1,40,256,8,0,8,0,3,10000,5000,6000
mm_kernel_gpu_collapse,2768813,1,2,240,256,8,0,8,0,3,10000,5000,6000
mm_kernel_cpu,32402016,0,1,1,48,0,0,0,0,3,10000,5000,6500
mm_kernel_cpu_collapse,31588264,0,2,1,48,0,0,0,0,3,10000,5000,6500
mm_kernel_gpu_mem,13168202,1,1,40,256,660000008,520000000,520000008,1180000000,3,10000,5000,6500
mm_kernel_gpu_collapse_mem,3334951,1,2,240,256,660000008,520000000,520000008,1180000000,3,10000,5000,6500
mm_kernel_gpu,12398186,1,1,40,256,8,0,8,0,3,10000,5000,6500
mm_kernel_gpu_collapse,3107870,1,2,240,256,8,0,8,0,3,10000,5000,6500
mm_kernel_cpu,37162398,0,1,1,48,0,0,0,0,3,10000,5000,7000
mm_kernel_cpu_collapse,36672870,0,2,1,48,0,0,0,0,3,10000,5000,7000
mm_kernel_gpu_mem,13650053,1,1,40,256,680000008,560000000,560000008,1240000000,3,10000,5000,7000
mm_kernel_gpu_collapse_mem,3483840,1,2,240,256,680000008,560000000,560000008,1240000000,3,10000,5000,7000
mm_kernel_gpu,13172556,1,1,40,256,8,0,8,0,3,10000,5000,7000
mm_kernel_gpu_collapse,3352787,1,2,240,256,8,0,8,0,3,10000,5000,7000
mm_kernel_cpu,42411606,0,1,1,48,0,0,0,0,3,10000,5000,7500
mm_kernel_cpu_collapse,41808628,0,2,1,48,0,0,0,0,3,10000,5000,7500
mm_kernel_gpu_mem,14228975,1,1,40,256,700000008,600000000,600000008,1300000000,3,10000,5000,7500
mm_kernel_gpu_collapse_mem,3763552,1,2,240,256,700000008,600000000,600000008,1300000000,3,10000,5000,7500
mm_kernel_gpu,14138481,1,1,40,256,8,0,8,0,3,10000,5000,7500
mm_kernel_gpu_collapse,3645621,1,2,240,256,8,0,8,0,3,10000,5000,7500
mm_kernel_cpu,43768351,0,1,1,48,0,0,0,0,3,10000,5000,8000
mm_kernel_cpu_collapse,43897239,0,2,1,48,0,0,0,0,3,10000,5000,8000
mm_kernel_gpu_mem,15628014,1,1,40,256,720000008,640000000,640000008,1360000000,3,10000,5000,8000
mm_kernel_gpu_collapse_mem,3769844,1,2,240,256,720000008,640000000,640000008,1360000000,3,10000,5000,8000
mm_kernel_gpu,14980001,1,1,40,256,8,0,8,0,3,10000,5000,8000
mm_kernel_gpu_collapse,3587467,1,2,240,256,8,0,8,0,3,10000,5000,8000
mm_kernel_cpu,45021403,0,1,1,48,0,0,0,0,3,10000,5000,8500
mm_kernel_cpu_collapse,45220701,0,2,1,48,0,0,0,0,3,10000,5000,8500
mm_kernel_gpu_mem,16450702,1,1,40,256,740000008,680000000,680000008,1420000000,3,10000,5000,8500
mm_kernel_gpu_collapse_mem,4264036,1,2,240,256,740000008,680000000,680000008,1420000000,3,10000,5000,8500
mm_kernel_gpu,16091675,1,1,40,256,8,0,8,0,3,10000,5000,8500
mm_kernel_gpu_collapse,4164632,1,2,240,256,8,0,8,0,3,10000,5000,8500
mm_kernel_cpu,49213705,0,1,1,48,0,0,0,0,3,10000,5000,9000
mm_kernel_cpu_collapse,49797100,0,2,1,48,0,0,0,0,3,10000,5000,9000
mm_kernel_gpu_mem,17142423,1,1,40,256,760000008,720000000,720000008,1480000000,3,10000,5000,9000
mm_kernel_gpu_collapse_mem,4405433,1,2,240,256,760000008,720000000,720000008,1480000000,3,10000,5000,9000
mm_kernel_gpu,16454644,1,1,40,256,8,0,8,0,3,10000,5000,9000
mm_kernel_gpu_collapse,4266528,1,2,240,256,8,0,8,0,3,10000,5000,9000
mm_kernel_cpu,47422432,0,1,1,48,0,0,0,0,3,10000,5000,9500
mm_kernel_cpu_collapse,47010164,0,2,1,48,0,0,0,0,3,10000,5000,9500
mm_kernel_gpu_mem,18411547,1,1,40,256,780000008,760000000,760000008,1540000000,3,10000,5000,9500
mm_kernel_gpu_collapse_mem,4735586,1,2,240,256,780000008,760000000,760000008,1540000000,3,10000,5000,9500
mm_kernel_gpu,17716296,1,1,40,256,8,0,8,0,3,10000,5000,9500
mm_kernel_gpu_collapse,4553753,1,2,240,256,8,0,8,0,3,10000,5000,9500
mm_kernel_cpu,59502332,0,1,1,48,0,0,0,0,3,10000,5500,10000
mm_kernel_cpu_collapse,59189041,0,2,1,48,0,0,0,0,3,10000,5500,10000
mm_kernel_gpu_mem,20940700,1,1,40,256,880000008,800000000,800000008,1680000000,3,10000,5500,10000
mm_kernel_gpu_collapse_mem,5338844,1,2,240,256,880000008,800000000,800000008,1680000000,3,10000,5500,10000
mm_kernel_gpu,20470808,1,1,40,256,8,0,8,0,3,10000,5500,10000
mm_kernel_gpu_collapse,5132031,1,2,240,256,8,0,8,0,3,10000,5500,10000
mm_kernel_cpu,21836940,0,1,1,48,0,0,0,0,3,10000,5500,4000
mm_kernel_cpu_collapse,21438743,0,2,1,48,0,0,0,0,3,10000,5500,4000
mm_kernel_gpu_mem,8445292,1,1,40,256,616000008,320000000,320000008,936000000,3,10000,5500,4000
mm_kernel_gpu_collapse_mem,2055836,1,2,240,256,616000008,320000000,320000008,936000000,3,10000,5500,4000
mm_kernel_gpu,7975316,1,1,40,256,8,0,8,0,3,10000,5500,4000
mm_kernel_gpu_collapse,1954045,1,2,240,256,8,0,8,0,3,10000,5500,4000
mm_kernel_cpu,25185034,0,1,1,48,0,0,0,0,3,10000,5500,4500
mm_kernel_cpu_collapse,24679309,0,2,1,48,0,0,0,0,3,10000,5500,4500
mm_kernel_gpu_mem,9438870,1,1,40,256,638000008,360000000,360000008,998000000,3,10000,5500,4500
mm_kernel_gpu_collapse_mem,2454200,1,2,240,256,638000008,360000000,360000008,998000000,3,10000,5500,4500
mm_kernel_gpu,8980176,1,1,40,256,8,0,8,0,3,10000,5500,4500
mm_kernel_gpu_collapse,2356289,1,2,240,256,8,0,8,0,3,10000,5500,4500
mm_kernel_cpu,30325608,0,1,1,48,0,0,0,0,3,10000,5500,5000
mm_kernel_cpu_collapse,29618865,0,2,1,48,0,0,0,0,3,10000,5500,5000
mm_kernel_gpu_mem,10270716,1,1,40,256,660000008,400000000,400000008,1060000000,3,10000,5500,5000
mm_kernel_gpu_collapse_mem,2674142,1,2,240,256,660000008,400000000,400000008,1060000000,3,10000,5500,5000
mm_kernel_gpu,9896464,1,1,40,256,8,0,8,0,3,10000,5500,5000
mm_kernel_gpu_collapse,2591264,1,2,240,256,8,0,8,0,3,10000,5500,5000
mm_kernel_cpu,33156514,0,1,1,48,0,0,0,0,3,10000,5500,5500
mm_kernel_cpu_collapse,32429503,0,2,1,48,0,0,0,0,3,10000,5500,5500
mm_kernel_gpu_mem,11759842,1,1,40,256,682000008,440000000,440000008,1122000000,3,10000,5500,5500
mm_kernel_gpu_collapse_mem,3028033,1,2,240,256,682000008,440000000,440000008,1122000000,3,10000,5500,5500
mm_kernel_gpu,11238941,1,1,40,256,8,0,8,0,3,10000,5500,5500
mm_kernel_gpu_collapse,2887633,1,2,240,256,8,0,8,0,3,10000,5500,5500
mm_kernel_cpu,39170816,0,1,1,48,0,0,0,0,3,10000,5500,6000
mm_kernel_cpu_collapse,38709144,0,2,1,48,0,0,0,0,3,10000,5500,6000
mm_kernel_gpu_mem,12384114,1,1,40,256,704000008,480000000,480000008,1184000000,3,10000,5500,6000
mm_kernel_gpu_collapse_mem,3197444,1,2,240,256,704000008,480000000,480000008,1184000000,3,10000,5500,6000
mm_kernel_gpu,11882596,1,1,40,256,8,0,8,0,3,10000,5500,6000
